"recordNumber","AccessOn","Equipment","InstallLocation","first_download","last_download","last_changed_in_Database"
1,2022-03-13 21:29:40,100000543,"Otanewainuku Lookout Track",2008-01-21,2021-02-10,2021-03-31 14:00:46
2,2022-03-13 21:29:40,100030300,"Lake Marian Track - Lower",2008-04-22,2022-02-02,2022-02-24 15:58:57
3,2022-03-13 21:29:40,100030301,"Lake Marian Track - Upper",2008-04-22,2022-02-01,2022-02-28 14:56:36
4,2022-03-13 21:29:40,100030331,"Franz Josef Glacier Forest Wk",2009-07-01,2018-02-24,2020-01-07 11:58:44
5,2022-03-13 21:29:40,100033456,"Boundary Stream Middle Track",2007-12-10,2016-04-26,2016-05-02 15:57:04
6,2022-03-13 21:29:40,100033459,"Field Track",2008-06-10,2019-06-14,2019-07-12 16:56:32
7,2022-03-13 21:29:40,100033460,"Waitewaewae Track",2008-06-10,2022-01-25,2022-02-25 14:05:15
8,2022-03-13 21:29:40,100033461,"Avalanche Peak Track",2010-04-21,2021-11-05,2021-11-25 15:56:40
9,2022-03-13 21:29:40,100033465,"Tasman Glacier, Blue Lake Walk",2008-11-25,2022-02-21,2022-02-24 11:58:32
10,2022-03-13 21:29:40,100034088,"Wharekirauponga Track",2011-01-18,2022-01-26,2022-02-03 14:57:08
11,2022-03-13 21:29:40,100037706,"Wilkies Pool Loop Track",2008-05-26,2021-10-07,2021-10-12 13:57:31
12,2022-03-13 21:29:40,100037872,"Old Fort Road",2008-07-08,2021-10-15,2021-12-02 15:58:54
13,2022-03-13 21:29:40,100037879,"Papaitonga Scenic Reserve Tk 2",2008-06-10,2021-11-19,2021-12-02 18:58:04
14,2022-03-13 21:29:40,100037908,"Mohi Bush Scenic Reserve",2008-04-24,2020-12-19,2021-12-21 16:00:15
15,2022-03-13 21:29:40,100038172,"Routeburn Tk, Key Summit Tk",2008-04-25,2022-02-21,2022-03-07 09:56:10
16,2022-03-13 21:29:40,100038223,"Gertrude Valley Track",2008-04-23,2021-11-03,2021-12-16 13:58:00
17,2022-03-13 21:29:40,100038279,"Tekapo Walkway - Mt John",2008-05-29,2021-04-29,2021-06-23 14:56:45
18,2022-03-13 21:29:40,100038646,"Routeburn, Flats to Falls Hut",2008-05-16,2022-01-22,2022-01-26 14:01:07
19,2022-03-13 21:29:40,100038809,"Arnold Bridge Walk (Moana)",2008-04-24,2022-02-09,2022-02-23 13:56:59
20,2022-03-13 21:29:40,100039495,"Ngamoko Track",2008-05-15,2012-06-18,2012-06-26 11:33:15
21,2022-03-13 21:29:40,100039886,"Taranaki Falls Walk",2008-06-10,2022-02-02,2022-03-07 15:56:12
22,2022-03-13 21:29:40,100043435,"Harwoods Hole Track",2008-06-10,2022-02-20,2022-03-04 12:56:11
23,2022-03-13 21:29:40,100043437,"Routeburn Nature Walk",2008-05-28,2021-12-22,2022-01-17 08:57:18
24,2022-03-13 21:29:40,100043438,"Routeburn, Harris Saddle",2008-05-16,2022-01-21,2022-01-26 14:02:10
25,2022-03-13 21:29:40,100043439,"Historic Ship Cove / Meretoto",2008-06-03,2021-12-30,2022-01-12 08:56:50
26,2022-03-13 21:29:40,100043441,"Pohatu Track",2013-05-13,2013-05-13,2013-06-05 14:32:22
27,2022-03-13 21:29:40,100043443,"Cape Kidnappers Walking Track",2008-07-14,2021-06-04,2021-08-16 16:56:31
28,2022-03-13 21:29:40,100043444,"Kiwi Saddle hut to Kaweka J tk",2008-05-17,2018-10-29,2018-11-21 11:57:26
